# nx number
801
# nz number
801
# bx1 coords
0.000000000e+00 2.296980383e+02
0.000000000e+00 2.845068912e+02
0.000000000e+00 3.393157441e+02
0.000000000e+00 3.941245970e+02
0.000000000e+00 4.489334500e+02
0.000000000e+00 5.037423029e+02
0.000000000e+00 5.585511558e+02
0.000000000e+00 6.133600087e+02
0.000000000e+00 6.681688616e+02
0.000000000e+00 7.229777145e+02
0.000000000e+00 7.777865674e+02
0.000000000e+00 8.325954204e+02
0.000000000e+00 8.874042733e+02
0.000000000e+00 9.422131262e+02
0.000000000e+00 9.970219791e+02
0.000000000e+00 1.051830832e+03
0.000000000e+00 1.106639685e+03
0.000000000e+00 1.161448538e+03
0.000000000e+00 1.216257391e+03
0.000000000e+00 1.271066244e+03
0.000000000e+00 1.325875097e+03
0.000000000e+00 1.380683949e+03
0.000000000e+00 1.435492802e+03
0.000000000e+00 1.490301655e+03
0.000000000e+00 1.545110508e+03
0.000000000e+00 1.599919361e+03
0.000000000e+00 1.654728214e+03
0.000000000e+00 1.709537067e+03
0.000000000e+00 1.764345920e+03
0.000000000e+00 1.819154773e+03
0.000000000e+00 1.873963626e+03
0.000000000e+00 1.928772479e+03
0.000000000e+00 1.983581332e+03
0.000000000e+00 2.038390184e+03
0.000000000e+00 2.093199037e+03
0.000000000e+00 2.148007890e+03
0.000000000e+00 2.202816743e+03
0.000000000e+00 2.257625596e+03
0.000000000e+00 2.312434449e+03
0.000000000e+00 2.367243302e+03
0.000000000e+00 2.422052155e+03
0.000000000e+00 2.476861008e+03
0.000000000e+00 2.531669861e+03
0.000000000e+00 2.586478714e+03
0.000000000e+00 2.641287566e+03
0.000000000e+00 2.696096419e+03
0.000000000e+00 2.750905272e+03
0.000000000e+00 2.805714125e+03
0.000000000e+00 2.860522978e+03
0.000000000e+00 2.915331831e+03
0.000000000e+00 2.970140684e+03
0.000000000e+00 3.024949537e+03
0.000000000e+00 3.079758390e+03
0.000000000e+00 3.134567243e+03
0.000000000e+00 3.189376096e+03
0.000000000e+00 3.244184949e+03
0.000000000e+00 3.298993801e+03
0.000000000e+00 3.353802654e+03
0.000000000e+00 3.408611507e+03
0.000000000e+00 3.463420360e+03
0.000000000e+00 3.518229213e+03
0.000000000e+00 3.573038066e+03
0.000000000e+00 3.627846919e+03
0.000000000e+00 3.682655772e+03
0.000000000e+00 3.737464625e+03
0.000000000e+00 3.792273478e+03
0.000000000e+00 3.847082331e+03
# bx2 coords
4.000000000e+04 -4.000000000e+04
4.000000000e+04 -3.995000011e+04
4.000000000e+04 -3.990000022e+04
4.000000000e+04 -3.985000034e+04
4.000000000e+04 -3.980000045e+04
4.000000000e+04 -3.975000056e+04
4.000000000e+04 -3.970000067e+04
4.000000000e+04 -3.965000078e+04
4.000000000e+04 -3.960000090e+04
4.000000000e+04 -3.955000101e+04
4.000000000e+04 -3.950000112e+04
4.000000000e+04 -3.945000123e+04
4.000000000e+04 -3.940000135e+04
4.000000000e+04 -3.935000146e+04
4.000000000e+04 -3.930000157e+04
4.000000000e+04 -3.925000168e+04
4.000000000e+04 -3.920000179e+04
4.000000000e+04 -3.915000191e+04
4.000000000e+04 -3.910000202e+04
4.000000000e+04 -3.905000213e+04
4.000000000e+04 -3.900000224e+04
4.000000000e+04 -3.895000235e+04
4.000000000e+04 -3.890000247e+04
4.000000000e+04 -3.885000258e+04
4.000000000e+04 -3.880000269e+04
4.000000000e+04 -3.875000280e+04
4.000000000e+04 -3.870000291e+04
4.000000000e+04 -3.865000303e+04
4.000000000e+04 -3.860000314e+04
4.000000000e+04 -3.855000325e+04
4.000000000e+04 -3.850000336e+04
4.000000000e+04 -3.845000347e+04
4.000000000e+04 -3.840000359e+04
4.000000000e+04 -3.835000370e+04
4.000000000e+04 -3.830000381e+04
4.000000000e+04 -3.825000392e+04
4.000000000e+04 -3.820000404e+04
4.000000000e+04 -3.815000415e+04
4.000000000e+04 -3.810000426e+04
4.000000000e+04 -3.805000437e+04
4.000000000e+04 -3.800000448e+04
4.000000000e+04 -3.795000460e+04
4.000000000e+04 -3.790000471e+04
4.000000000e+04 -3.785000482e+04
4.000000000e+04 -3.780000493e+04
4.000000000e+04 -3.775000504e+04
4.000000000e+04 -3.770000516e+04
4.000000000e+04 -3.765000527e+04
4.000000000e+04 -3.760000538e+04
4.000000000e+04 -3.755000549e+04
4.000000000e+04 -3.750000560e+04
4.000000000e+04 -3.745000572e+04
4.000000000e+04 -3.740000583e+04
4.000000000e+04 -3.735000594e+04
4.000000000e+04 -3.730000605e+04
4.000000000e+04 -3.725000616e+04
4.000000000e+04 -3.720000628e+04
4.000000000e+04 -3.715000639e+04
4.000000000e+04 -3.710000650e+04
4.000000000e+04 -3.705000661e+04
4.000000000e+04 -3.700000673e+04
4.000000000e+04 -3.695000684e+04
4.000000000e+04 -3.690000695e+04
4.000000000e+04 -3.685000706e+04
4.000000000e+04 -3.680000717e+04
4.000000000e+04 -3.675000729e+04
4.000000000e+04 -3.670000740e+04
4.000000000e+04 -3.665000751e+04
4.000000000e+04 -3.660000762e+04
4.000000000e+04 -3.655000773e+04
4.000000000e+04 -3.650000785e+04
4.000000000e+04 -3.645000796e+04
4.000000000e+04 -3.640000807e+04
4.000000000e+04 -3.635000818e+04
4.000000000e+04 -3.630000829e+04
4.000000000e+04 -3.625000841e+04
4.000000000e+04 -3.620000852e+04
4.000000000e+04 -3.615000863e+04
4.000000000e+04 -3.610000874e+04
4.000000000e+04 -3.605000886e+04
4.000000000e+04 -3.600000897e+04
4.000000000e+04 -3.595000908e+04
4.000000000e+04 -3.590000919e+04
4.000000000e+04 -3.585000930e+04
4.000000000e+04 -3.580000942e+04
4.000000000e+04 -3.575000953e+04
4.000000000e+04 -3.570000964e+04
4.000000000e+04 -3.565000975e+04
4.000000000e+04 -3.560000986e+04
4.000000000e+04 -3.555000998e+04
4.000000000e+04 -3.550001009e+04
4.000000000e+04 -3.545001020e+04
4.000000000e+04 -3.540001031e+04
4.000000000e+04 -3.535001042e+04
4.000000000e+04 -3.530001054e+04
4.000000000e+04 -3.525001065e+04
4.000000000e+04 -3.520001076e+04
4.000000000e+04 -3.515001087e+04
4.000000000e+04 -3.510001098e+04
4.000000000e+04 -3.505001110e+04
4.000000000e+04 -3.500001121e+04
4.000000000e+04 -3.495001132e+04
4.000000000e+04 -3.490001143e+04
4.000000000e+04 -3.485001155e+04
4.000000000e+04 -3.480001166e+04
4.000000000e+04 -3.475001177e+04
4.000000000e+04 -3.470001188e+04
4.000000000e+04 -3.465001199e+04
4.000000000e+04 -3.460001211e+04
4.000000000e+04 -3.455001222e+04
4.000000000e+04 -3.450001233e+04
4.000000000e+04 -3.445001244e+04
4.000000000e+04 -3.440001255e+04
4.000000000e+04 -3.435001267e+04
4.000000000e+04 -3.430001278e+04
4.000000000e+04 -3.425001289e+04
4.000000000e+04 -3.420001300e+04
4.000000000e+04 -3.415001311e+04
4.000000000e+04 -3.410001323e+04
4.000000000e+04 -3.405001334e+04
4.000000000e+04 -3.400001345e+04
4.000000000e+04 -3.395001356e+04
4.000000000e+04 -3.390001367e+04
4.000000000e+04 -3.385001379e+04
4.000000000e+04 -3.380001390e+04
4.000000000e+04 -3.375001401e+04
4.000000000e+04 -3.370001412e+04
4.000000000e+04 -3.365001424e+04
4.000000000e+04 -3.360001435e+04
4.000000000e+04 -3.355001446e+04
4.000000000e+04 -3.350001457e+04
4.000000000e+04 -3.345001468e+04
4.000000000e+04 -3.340001480e+04
4.000000000e+04 -3.335001491e+04
4.000000000e+04 -3.330001502e+04
4.000000000e+04 -3.325001513e+04
4.000000000e+04 -3.320001524e+04
4.000000000e+04 -3.315001536e+04
4.000000000e+04 -3.310001547e+04
4.000000000e+04 -3.305001558e+04
4.000000000e+04 -3.300001569e+04
4.000000000e+04 -3.295001580e+04
4.000000000e+04 -3.290001592e+04
4.000000000e+04 -3.285001603e+04
4.000000000e+04 -3.280001614e+04
4.000000000e+04 -3.275001625e+04
4.000000000e+04 -3.270001637e+04
4.000000000e+04 -3.265001648e+04
4.000000000e+04 -3.260001659e+04
4.000000000e+04 -3.255001670e+04
4.000000000e+04 -3.250001681e+04
4.000000000e+04 -3.245001693e+04
4.000000000e+04 -3.240001704e+04
4.000000000e+04 -3.235001715e+04
4.000000000e+04 -3.230001726e+04
4.000000000e+04 -3.225001737e+04
4.000000000e+04 -3.220001749e+04
4.000000000e+04 -3.215001760e+04
4.000000000e+04 -3.210001771e+04
4.000000000e+04 -3.205001782e+04
4.000000000e+04 -3.200001793e+04
4.000000000e+04 -3.195001805e+04
4.000000000e+04 -3.190001816e+04
4.000000000e+04 -3.185001827e+04
4.000000000e+04 -3.180001838e+04
4.000000000e+04 -3.175001849e+04
4.000000000e+04 -3.170001861e+04
4.000000000e+04 -3.165001872e+04
4.000000000e+04 -3.160001883e+04
4.000000000e+04 -3.155001894e+04
4.000000000e+04 -3.150001906e+04
4.000000000e+04 -3.145001917e+04
4.000000000e+04 -3.140001928e+04
4.000000000e+04 -3.135001939e+04
4.000000000e+04 -3.130001950e+04
4.000000000e+04 -3.125001962e+04
4.000000000e+04 -3.120001973e+04
4.000000000e+04 -3.115001984e+04
4.000000000e+04 -3.110001995e+04
4.000000000e+04 -3.105002006e+04
4.000000000e+04 -3.100002018e+04
4.000000000e+04 -3.095002029e+04
4.000000000e+04 -3.090002040e+04
4.000000000e+04 -3.085002051e+04
4.000000000e+04 -3.080002062e+04
4.000000000e+04 -3.075002074e+04
4.000000000e+04 -3.070002085e+04
4.000000000e+04 -3.065002096e+04
4.000000000e+04 -3.060002107e+04
4.000000000e+04 -3.055002119e+04
4.000000000e+04 -3.050002130e+04
4.000000000e+04 -3.045002141e+04
4.000000000e+04 -3.040002152e+04
4.000000000e+04 -3.035002163e+04
4.000000000e+04 -3.030002175e+04
4.000000000e+04 -3.025002186e+04
4.000000000e+04 -3.020002197e+04
4.000000000e+04 -3.015002208e+04
4.000000000e+04 -3.010002219e+04
4.000000000e+04 -3.005002231e+04
4.000000000e+04 -3.000002242e+04
4.000000000e+04 -2.995002253e+04
4.000000000e+04 -2.990002264e+04
4.000000000e+04 -2.985002275e+04
4.000000000e+04 -2.980002287e+04
4.000000000e+04 -2.975002298e+04
4.000000000e+04 -2.970002309e+04
4.000000000e+04 -2.965002320e+04
4.000000000e+04 -2.960002331e+04
4.000000000e+04 -2.955002343e+04
4.000000000e+04 -2.950002354e+04
4.000000000e+04 -2.945002365e+04
4.000000000e+04 -2.940002376e+04
4.000000000e+04 -2.935002388e+04
4.000000000e+04 -2.930002399e+04
4.000000000e+04 -2.925002410e+04
4.000000000e+04 -2.920002421e+04
4.000000000e+04 -2.915002432e+04
4.000000000e+04 -2.910002444e+04
4.000000000e+04 -2.905002455e+04
4.000000000e+04 -2.900002466e+04
4.000000000e+04 -2.895002477e+04
4.000000000e+04 -2.890002488e+04
4.000000000e+04 -2.885002500e+04
4.000000000e+04 -2.880002511e+04
4.000000000e+04 -2.875002522e+04
4.000000000e+04 -2.870002533e+04
4.000000000e+04 -2.865002544e+04
4.000000000e+04 -2.860002556e+04
4.000000000e+04 -2.855002567e+04
4.000000000e+04 -2.850002578e+04
4.000000000e+04 -2.845002589e+04
4.000000000e+04 -2.840002600e+04
4.000000000e+04 -2.835002612e+04
4.000000000e+04 -2.830002623e+04
4.000000000e+04 -2.825002634e+04
4.000000000e+04 -2.820002645e+04
4.000000000e+04 -2.815002657e+04
4.000000000e+04 -2.810002668e+04
4.000000000e+04 -2.805002679e+04
4.000000000e+04 -2.800002690e+04
4.000000000e+04 -2.795002701e+04
4.000000000e+04 -2.790002713e+04
4.000000000e+04 -2.785002724e+04
4.000000000e+04 -2.780002735e+04
4.000000000e+04 -2.775002746e+04
4.000000000e+04 -2.770002757e+04
4.000000000e+04 -2.765002769e+04
4.000000000e+04 -2.760002780e+04
4.000000000e+04 -2.755002791e+04
4.000000000e+04 -2.750002802e+04
4.000000000e+04 -2.745002813e+04
4.000000000e+04 -2.740002825e+04
4.000000000e+04 -2.735002836e+04
4.000000000e+04 -2.730002847e+04
4.000000000e+04 -2.725002858e+04
4.000000000e+04 -2.720002870e+04
4.000000000e+04 -2.715002881e+04
4.000000000e+04 -2.710002892e+04
4.000000000e+04 -2.705002903e+04
4.000000000e+04 -2.700002914e+04
4.000000000e+04 -2.695002926e+04
4.000000000e+04 -2.690002937e+04
4.000000000e+04 -2.685002948e+04
4.000000000e+04 -2.680002959e+04
4.000000000e+04 -2.675002970e+04
4.000000000e+04 -2.670002982e+04
4.000000000e+04 -2.665002993e+04
4.000000000e+04 -2.660003004e+04
4.000000000e+04 -2.655003015e+04
4.000000000e+04 -2.650003026e+04
4.000000000e+04 -2.645003038e+04
4.000000000e+04 -2.640003049e+04
4.000000000e+04 -2.635003060e+04
4.000000000e+04 -2.630003071e+04
4.000000000e+04 -2.625003082e+04
4.000000000e+04 -2.620003094e+04
4.000000000e+04 -2.615003105e+04
4.000000000e+04 -2.610003116e+04
4.000000000e+04 -2.605003127e+04
4.000000000e+04 -2.600003139e+04
4.000000000e+04 -2.595003150e+04
4.000000000e+04 -2.590003161e+04
4.000000000e+04 -2.585003172e+04
4.000000000e+04 -2.580003183e+04
4.000000000e+04 -2.575003195e+04
4.000000000e+04 -2.570003206e+04
4.000000000e+04 -2.565003217e+04
4.000000000e+04 -2.560003228e+04
4.000000000e+04 -2.555003239e+04
4.000000000e+04 -2.550003251e+04
4.000000000e+04 -2.545003262e+04
4.000000000e+04 -2.540003273e+04
4.000000000e+04 -2.535003284e+04
4.000000000e+04 -2.530003295e+04
4.000000000e+04 -2.525003307e+04
4.000000000e+04 -2.520003318e+04
4.000000000e+04 -2.515003329e+04
4.000000000e+04 -2.510003340e+04
4.000000000e+04 -2.505003351e+04
4.000000000e+04 -2.500003363e+04
4.000000000e+04 -2.495003374e+04
4.000000000e+04 -2.490003385e+04
4.000000000e+04 -2.485003396e+04
4.000000000e+04 -2.480003408e+04
4.000000000e+04 -2.475003419e+04
4.000000000e+04 -2.470003430e+04
4.000000000e+04 -2.465003441e+04
4.000000000e+04 -2.460003452e+04
4.000000000e+04 -2.455003464e+04
4.000000000e+04 -2.450003475e+04
4.000000000e+04 -2.445003486e+04
4.000000000e+04 -2.440003497e+04
4.000000000e+04 -2.435003508e+04
4.000000000e+04 -2.430003520e+04
4.000000000e+04 -2.425003531e+04
4.000000000e+04 -2.420003542e+04
4.000000000e+04 -2.415003553e+04
4.000000000e+04 -2.410003564e+04
4.000000000e+04 -2.405003576e+04
4.000000000e+04 -2.400003587e+04
4.000000000e+04 -2.395003598e+04
4.000000000e+04 -2.390003609e+04
4.000000000e+04 -2.385003621e+04
4.000000000e+04 -2.380003632e+04
4.000000000e+04 -2.375003643e+04
4.000000000e+04 -2.370003654e+04
4.000000000e+04 -2.365003665e+04
4.000000000e+04 -2.360003677e+04
4.000000000e+04 -2.355003688e+04
4.000000000e+04 -2.350003699e+04
4.000000000e+04 -2.345003710e+04
4.000000000e+04 -2.340003721e+04
4.000000000e+04 -2.335003733e+04
4.000000000e+04 -2.330003744e+04
4.000000000e+04 -2.325003755e+04
4.000000000e+04 -2.320003766e+04
4.000000000e+04 -2.315003777e+04
4.000000000e+04 -2.310003789e+04
4.000000000e+04 -2.305003800e+04
4.000000000e+04 -2.300003811e+04
4.000000000e+04 -2.295003822e+04
4.000000000e+04 -2.290003833e+04
4.000000000e+04 -2.285003845e+04
4.000000000e+04 -2.280003856e+04
4.000000000e+04 -2.275003867e+04
4.000000000e+04 -2.270003878e+04
4.000000000e+04 -2.265003890e+04
4.000000000e+04 -2.260003901e+04
4.000000000e+04 -2.255003912e+04
4.000000000e+04 -2.250003923e+04
4.000000000e+04 -2.245003934e+04
4.000000000e+04 -2.240003946e+04
4.000000000e+04 -2.235003957e+04
4.000000000e+04 -2.230003968e+04
4.000000000e+04 -2.225003979e+04
4.000000000e+04 -2.220003990e+04
4.000000000e+04 -2.215004002e+04
4.000000000e+04 -2.210004013e+04
4.000000000e+04 -2.205004024e+04
4.000000000e+04 -2.200004035e+04
4.000000000e+04 -2.195004046e+04
4.000000000e+04 -2.190004058e+04
4.000000000e+04 -2.185004069e+04
4.000000000e+04 -2.180004080e+04
4.000000000e+04 -2.175004091e+04
4.000000000e+04 -2.170004102e+04
4.000000000e+04 -2.165004114e+04
4.000000000e+04 -2.160004125e+04
4.000000000e+04 -2.155004136e+04
4.000000000e+04 -2.150004147e+04
4.000000000e+04 -2.145004159e+04
4.000000000e+04 -2.140004170e+04
4.000000000e+04 -2.135004181e+04
4.000000000e+04 -2.130004192e+04
4.000000000e+04 -2.125004203e+04
4.000000000e+04 -2.120004215e+04
4.000000000e+04 -2.115004226e+04
4.000000000e+04 -2.110004237e+04
4.000000000e+04 -2.105004248e+04
4.000000000e+04 -2.100004259e+04
4.000000000e+04 -2.095004271e+04
4.000000000e+04 -2.090004282e+04
4.000000000e+04 -2.085004293e+04
4.000000000e+04 -2.080004304e+04
4.000000000e+04 -2.075004315e+04
4.000000000e+04 -2.070004327e+04
4.000000000e+04 -2.065004338e+04
4.000000000e+04 -2.060004349e+04
4.000000000e+04 -2.055004360e+04
4.000000000e+04 -2.050004372e+04
4.000000000e+04 -2.045004383e+04
4.000000000e+04 -2.040004394e+04
4.000000000e+04 -2.035004405e+04
4.000000000e+04 -2.030004416e+04
4.000000000e+04 -2.025004428e+04
4.000000000e+04 -2.020004439e+04
4.000000000e+04 -2.015004450e+04
4.000000000e+04 -2.010004461e+04
4.000000000e+04 -2.005004472e+04
4.000000000e+04 -2.000004484e+04
4.000000000e+04 -1.995004495e+04
4.000000000e+04 -1.990004506e+04
4.000000000e+04 -1.985004517e+04
4.000000000e+04 -1.980004528e+04
4.000000000e+04 -1.975004540e+04
4.000000000e+04 -1.970004551e+04
4.000000000e+04 -1.965004562e+04
4.000000000e+04 -1.960004573e+04
4.000000000e+04 -1.955004584e+04
4.000000000e+04 -1.950004596e+04
4.000000000e+04 -1.945004607e+04
4.000000000e+04 -1.940004618e+04
4.000000000e+04 -1.935004629e+04
4.000000000e+04 -1.930004641e+04
4.000000000e+04 -1.925004652e+04
4.000000000e+04 -1.920004663e+04
4.000000000e+04 -1.915004674e+04
4.000000000e+04 -1.910004685e+04
4.000000000e+04 -1.905004697e+04
4.000000000e+04 -1.900004708e+04
4.000000000e+04 -1.895004719e+04
4.000000000e+04 -1.890004730e+04
4.000000000e+04 -1.885004741e+04
4.000000000e+04 -1.880004753e+04
4.000000000e+04 -1.875004764e+04
4.000000000e+04 -1.870004775e+04
4.000000000e+04 -1.865004786e+04
4.000000000e+04 -1.860004797e+04
4.000000000e+04 -1.855004809e+04
4.000000000e+04 -1.850004820e+04
4.000000000e+04 -1.845004831e+04
4.000000000e+04 -1.840004842e+04
4.000000000e+04 -1.835004853e+04
4.000000000e+04 -1.830004865e+04
4.000000000e+04 -1.825004876e+04
4.000000000e+04 -1.820004887e+04
4.000000000e+04 -1.815004898e+04
4.000000000e+04 -1.810004910e+04
4.000000000e+04 -1.805004921e+04
4.000000000e+04 -1.800004932e+04
4.000000000e+04 -1.795004943e+04
4.000000000e+04 -1.790004954e+04
4.000000000e+04 -1.785004966e+04
4.000000000e+04 -1.780004977e+04
4.000000000e+04 -1.775004988e+04
4.000000000e+04 -1.770004999e+04
4.000000000e+04 -1.765005010e+04
4.000000000e+04 -1.760005022e+04
4.000000000e+04 -1.755005033e+04
4.000000000e+04 -1.750005044e+04
4.000000000e+04 -1.745005055e+04
4.000000000e+04 -1.740005066e+04
4.000000000e+04 -1.735005078e+04
4.000000000e+04 -1.730005089e+04
4.000000000e+04 -1.725005100e+04
4.000000000e+04 -1.720005111e+04
4.000000000e+04 -1.715005123e+04
4.000000000e+04 -1.710005134e+04
4.000000000e+04 -1.705005145e+04
4.000000000e+04 -1.700005156e+04
4.000000000e+04 -1.695005167e+04
4.000000000e+04 -1.690005179e+04
4.000000000e+04 -1.685005190e+04
4.000000000e+04 -1.680005201e+04
4.000000000e+04 -1.675005212e+04
4.000000000e+04 -1.670005223e+04
4.000000000e+04 -1.665005235e+04
4.000000000e+04 -1.660005246e+04
4.000000000e+04 -1.655005257e+04
4.000000000e+04 -1.650005268e+04
4.000000000e+04 -1.645005279e+04
4.000000000e+04 -1.640005291e+04
4.000000000e+04 -1.635005302e+04
4.000000000e+04 -1.630005313e+04
4.000000000e+04 -1.625005324e+04
4.000000000e+04 -1.620005335e+04
4.000000000e+04 -1.615005347e+04
4.000000000e+04 -1.610005358e+04
4.000000000e+04 -1.605005369e+04
4.000000000e+04 -1.600005380e+04
4.000000000e+04 -1.595005392e+04
4.000000000e+04 -1.590005403e+04
4.000000000e+04 -1.585005414e+04
4.000000000e+04 -1.580005425e+04
4.000000000e+04 -1.575005436e+04
4.000000000e+04 -1.570005448e+04
4.000000000e+04 -1.565005459e+04
4.000000000e+04 -1.560005470e+04
4.000000000e+04 -1.555005481e+04
4.000000000e+04 -1.550005492e+04
4.000000000e+04 -1.545005504e+04
4.000000000e+04 -1.540005515e+04
4.000000000e+04 -1.535005526e+04
4.000000000e+04 -1.530005537e+04
4.000000000e+04 -1.525005548e+04
4.000000000e+04 -1.520005560e+04
4.000000000e+04 -1.515005571e+04
4.000000000e+04 -1.510005582e+04
4.000000000e+04 -1.505005593e+04
4.000000000e+04 -1.500005605e+04
4.000000000e+04 -1.495005616e+04
4.000000000e+04 -1.490005627e+04
4.000000000e+04 -1.485005638e+04
4.000000000e+04 -1.480005649e+04
4.000000000e+04 -1.475005661e+04
4.000000000e+04 -1.470005672e+04
4.000000000e+04 -1.465005683e+04
4.000000000e+04 -1.460005694e+04
4.000000000e+04 -1.455005705e+04
4.000000000e+04 -1.450005717e+04
4.000000000e+04 -1.445005728e+04
4.000000000e+04 -1.440005739e+04
4.000000000e+04 -1.435005750e+04
4.000000000e+04 -1.430005761e+04
4.000000000e+04 -1.425005773e+04
4.000000000e+04 -1.420005784e+04
4.000000000e+04 -1.415005795e+04
4.000000000e+04 -1.410005806e+04
4.000000000e+04 -1.405005817e+04
4.000000000e+04 -1.400005829e+04
4.000000000e+04 -1.395005840e+04
4.000000000e+04 -1.390005851e+04
4.000000000e+04 -1.385005862e+04
4.000000000e+04 -1.380005874e+04
4.000000000e+04 -1.375005885e+04
4.000000000e+04 -1.370005896e+04
4.000000000e+04 -1.365005907e+04
4.000000000e+04 -1.360005918e+04
4.000000000e+04 -1.355005930e+04
4.000000000e+04 -1.350005941e+04
4.000000000e+04 -1.345005952e+04
4.000000000e+04 -1.340005963e+04
4.000000000e+04 -1.335005974e+04
4.000000000e+04 -1.330005986e+04
4.000000000e+04 -1.325005997e+04
4.000000000e+04 -1.320006008e+04
4.000000000e+04 -1.315006019e+04
4.000000000e+04 -1.310006030e+04
4.000000000e+04 -1.305006042e+04
4.000000000e+04 -1.300006053e+04
4.000000000e+04 -1.295006064e+04
4.000000000e+04 -1.290006075e+04
4.000000000e+04 -1.285006086e+04
4.000000000e+04 -1.280006098e+04
4.000000000e+04 -1.275006109e+04
4.000000000e+04 -1.270006120e+04
4.000000000e+04 -1.265006131e+04
4.000000000e+04 -1.260006143e+04
4.000000000e+04 -1.255006154e+04
4.000000000e+04 -1.250006165e+04
4.000000000e+04 -1.245006176e+04
4.000000000e+04 -1.240006187e+04
4.000000000e+04 -1.235006199e+04
4.000000000e+04 -1.230006210e+04
4.000000000e+04 -1.225006221e+04
4.000000000e+04 -1.220006232e+04
4.000000000e+04 -1.215006243e+04
4.000000000e+04 -1.210006255e+04
4.000000000e+04 -1.205006266e+04
4.000000000e+04 -1.200006277e+04
4.000000000e+04 -1.195006288e+04
4.000000000e+04 -1.190006299e+04
4.000000000e+04 -1.185006311e+04
4.000000000e+04 -1.180006322e+04
4.000000000e+04 -1.175006333e+04
4.000000000e+04 -1.170006344e+04
4.000000000e+04 -1.165006356e+04
4.000000000e+04 -1.160006367e+04
4.000000000e+04 -1.155006378e+04
4.000000000e+04 -1.150006389e+04
4.000000000e+04 -1.145006400e+04
4.000000000e+04 -1.140006412e+04
4.000000000e+04 -1.135006423e+04
4.000000000e+04 -1.130006434e+04
4.000000000e+04 -1.125006445e+04
4.000000000e+04 -1.120006456e+04
4.000000000e+04 -1.115006468e+04
4.000000000e+04 -1.110006479e+04
4.000000000e+04 -1.105006490e+04
4.000000000e+04 -1.100006501e+04
4.000000000e+04 -1.095006512e+04
4.000000000e+04 -1.090006524e+04
4.000000000e+04 -1.085006535e+04
4.000000000e+04 -1.080006546e+04
4.000000000e+04 -1.075006557e+04
4.000000000e+04 -1.070006568e+04
4.000000000e+04 -1.065006580e+04
4.000000000e+04 -1.060006591e+04
4.000000000e+04 -1.055006602e+04
4.000000000e+04 -1.050006613e+04
4.000000000e+04 -1.045006625e+04
4.000000000e+04 -1.040006636e+04
4.000000000e+04 -1.035006647e+04
4.000000000e+04 -1.030006658e+04
4.000000000e+04 -1.025006669e+04
4.000000000e+04 -1.020006681e+04
4.000000000e+04 -1.015006692e+04
4.000000000e+04 -1.010006703e+04
4.000000000e+04 -1.005006714e+04
4.000000000e+04 -1.000006725e+04
4.000000000e+04 -9.950067366e+03
4.000000000e+04 -9.900067478e+03
4.000000000e+04 -9.850067590e+03
4.000000000e+04 -9.800067702e+03
4.000000000e+04 -9.750067814e+03
4.000000000e+04 -9.700067927e+03
4.000000000e+04 -9.650068039e+03
4.000000000e+04 -9.600068151e+03
4.000000000e+04 -9.550068263e+03
4.000000000e+04 -9.500068375e+03
4.000000000e+04 -9.450068487e+03
4.000000000e+04 -9.400068599e+03
4.000000000e+04 -9.350068711e+03
4.000000000e+04 -9.300068823e+03
4.000000000e+04 -9.250068935e+03
4.000000000e+04 -9.200069047e+03
4.000000000e+04 -9.150069160e+03
4.000000000e+04 -9.100069272e+03
4.000000000e+04 -9.050069384e+03
4.000000000e+04 -9.000069496e+03
4.000000000e+04 -8.950069608e+03
4.000000000e+04 -8.900069720e+03
4.000000000e+04 -8.850069832e+03
4.000000000e+04 -8.800069944e+03
4.000000000e+04 -8.750070056e+03
4.000000000e+04 -8.700070168e+03
4.000000000e+04 -8.650070280e+03
4.000000000e+04 -8.600070393e+03
4.000000000e+04 -8.550070505e+03
4.000000000e+04 -8.500070617e+03
4.000000000e+04 -8.450070729e+03
4.000000000e+04 -8.400070841e+03
4.000000000e+04 -8.350070953e+03
4.000000000e+04 -8.300071065e+03
4.000000000e+04 -8.250071177e+03
4.000000000e+04 -8.200071289e+03
4.000000000e+04 -8.150071401e+03
4.000000000e+04 -8.100071513e+03
4.000000000e+04 -8.050071626e+03
4.000000000e+04 -8.000071738e+03
4.000000000e+04 -7.950071850e+03
4.000000000e+04 -7.900071962e+03
4.000000000e+04 -7.850072074e+03
4.000000000e+04 -7.800072186e+03
4.000000000e+04 -7.750072298e+03
4.000000000e+04 -7.700072410e+03
4.000000000e+04 -7.650072522e+03
4.000000000e+04 -7.600072634e+03
4.000000000e+04 -7.550072746e+03
4.000000000e+04 -7.500072859e+03
4.000000000e+04 -7.450072971e+03
4.000000000e+04 -7.400073083e+03
4.000000000e+04 -7.350073195e+03
4.000000000e+04 -7.300073307e+03
4.000000000e+04 -7.250073419e+03
4.000000000e+04 -7.200073531e+03
4.000000000e+04 -7.150073643e+03
4.000000000e+04 -7.100073755e+03
4.000000000e+04 -7.050073867e+03
4.000000000e+04 -7.000073979e+03
4.000000000e+04 -6.950074092e+03
4.000000000e+04 -6.900074204e+03
4.000000000e+04 -6.850074316e+03
4.000000000e+04 -6.800074428e+03
4.000000000e+04 -6.750074540e+03
4.000000000e+04 -6.700074652e+03
4.000000000e+04 -6.650074764e+03
4.000000000e+04 -6.600074876e+03
4.000000000e+04 -6.550074988e+03
4.000000000e+04 -6.500075100e+03
