# nx number
300
# nz number
300
# bx1 coords
1.210000000e+03 -3.505363627e+03
1.220000000e+03 -3.510709137e+03
1.230000000e+03 -3.515901681e+03
1.240000000e+03 -3.520937676e+03
1.250000000e+03 -3.525813647e+03
1.260000000e+03 -3.530526231e+03
1.270000000e+03 -3.535072176e+03
1.280000000e+03 -3.539448345e+03
1.290000000e+03 -3.543651720e+03
1.300000000e+03 -3.547679399e+03
1.310000000e+03 -3.551528605e+03
1.320000000e+03 -3.555196682e+03
1.330000000e+03 -3.558681098e+03
1.340000000e+03 -3.561979450e+03
1.350000000e+03 -3.565089463e+03
1.360000000e+03 -3.568008989e+03
1.370000000e+03 -3.570736016e+03
1.380000000e+03 -3.573268661e+03
1.390000000e+03 -3.575605177e+03
1.400000000e+03 -3.577743953e+03
1.410000000e+03 -3.579683512e+03
1.420000000e+03 -3.581422516e+03
1.430000000e+03 -3.582959766e+03
1.440000000e+03 -3.584294200e+03
1.450000000e+03 -3.585424899e+03
1.460000000e+03 -3.586351082e+03
1.470000000e+03 -3.587072110e+03
1.480000000e+03 -3.587587486e+03
1.490000000e+03 -3.587896854e+03
1.500000000e+03 -3.588000000e+03
1.510000000e+03 -3.587896854e+03
1.520000000e+03 -3.587587486e+03
1.530000000e+03 -3.587072110e+03
1.540000000e+03 -3.586351082e+03
1.550000000e+03 -3.585424899e+03
1.560000000e+03 -3.584294200e+03
1.570000000e+03 -3.582959766e+03
1.580000000e+03 -3.581422516e+03
1.590000000e+03 -3.579683512e+03
1.600000000e+03 -3.577743953e+03
1.610000000e+03 -3.575605177e+03
1.620000000e+03 -3.573268661e+03
1.630000000e+03 -3.570736016e+03
1.640000000e+03 -3.568008989e+03
1.650000000e+03 -3.565089463e+03
1.660000000e+03 -3.561979450e+03
1.670000000e+03 -3.558681098e+03
1.680000000e+03 -3.555196682e+03
1.690000000e+03 -3.551528605e+03
1.700000000e+03 -3.547679399e+03
1.710000000e+03 -3.543651720e+03
1.720000000e+03 -3.539448345e+03
1.730000000e+03 -3.535072176e+03
1.740000000e+03 -3.530526231e+03
1.750000000e+03 -3.525813647e+03
1.760000000e+03 -3.520937676e+03
1.770000000e+03 -3.515901681e+03
1.780000000e+03 -3.510709137e+03
1.790000000e+03 -3.505363627e+03
1.800000000e+03 -3.499868838e+03
1.810000000e+03 -3.494228563e+03
1.820000000e+03 -3.488446691e+03
1.830000000e+03 -3.482527213e+03
1.840000000e+03 -3.476474213e+03
1.850000000e+03 -3.470291866e+03
1.860000000e+03 -3.463984438e+03
1.870000000e+03 -3.457556281e+03
1.880000000e+03 -3.451011831e+03
1.890000000e+03 -3.444355601e+03
1.900000000e+03 -3.437592185e+03
1.910000000e+03 -3.430726250e+03
1.920000000e+03 -3.423762531e+03
1.930000000e+03 -3.416705834e+03
1.940000000e+03 -3.409561028e+03
1.950000000e+03 -3.402333041e+03
1.960000000e+03 -3.395026861e+03
1.970000000e+03 -3.387647529e+03
1.980000000e+03 -3.380200136e+03
1.990000000e+03 -3.372689820e+03
2.000000000e+03 -3.365121763e+03
2.010000000e+03 -3.357501186e+03
2.020000000e+03 -3.349833348e+03
2.030000000e+03 -3.342123538e+03
2.040000000e+03 -3.334377076e+03
2.050000000e+03 -3.326599306e+03
2.060000000e+03 -3.318795595e+03
2.070000000e+03 -3.310971327e+03
2.080000000e+03 -3.303131900e+03
2.090000000e+03 -3.295282723e+03
2.100000000e+03 -3.287429211e+03
2.110000000e+03 -3.279576783e+03
2.120000000e+03 -3.271730856e+03
2.130000000e+03 -3.263896844e+03
2.140000000e+03 -3.256080151e+03
2.150000000e+03 -3.248286172e+03
2.160000000e+03 -3.240520283e+03
2.170000000e+03 -3.232787841e+03
2.180000000e+03 -3.225094183e+03
2.190000000e+03 -3.217444616e+03
2.200000000e+03 -3.209844419e+03
2.210000000e+03 -3.202298834e+03
2.220000000e+03 -3.194813067e+03
2.230000000e+03 -3.187392285e+03
2.240000000e+03 -3.180041605e+03
2.250000000e+03 -3.172766101e+03
2.260000000e+03 -3.165570791e+03
2.270000000e+03 -3.158460640e+03
2.280000000e+03 -3.151440554e+03
2.290000000e+03 -3.144515375e+03
2.300000000e+03 -3.137689883e+03
2.310000000e+03 -3.130968786e+03
2.320000000e+03 -3.124356721e+03
2.330000000e+03 -3.117858251e+03
2.340000000e+03 -3.111477858e+03
2.350000000e+03 -3.105219945e+03
2.360000000e+03 -3.099088830e+03
2.370000000e+03 -3.093088742e+03
2.380000000e+03 -3.087223822e+03
2.390000000e+03 -3.081498115e+03
2.400000000e+03 -3.075915573e+03
2.410000000e+03 -3.070480047e+03
2.420000000e+03 -3.065195286e+03
2.430000000e+03 -3.060064938e+03
2.440000000e+03 -3.055092542e+03
2.450000000e+03 -3.050281528e+03
2.460000000e+03 -3.045635216e+03
2.470000000e+03 -3.041156812e+03
2.480000000e+03 -3.036849405e+03
2.490000000e+03 -3.032715967e+03
2.500000000e+03 -3.028759350e+03
2.510000000e+03 -3.024982284e+03
2.520000000e+03 -3.021387375e+03
2.530000000e+03 -3.017977103e+03
2.540000000e+03 -3.014753821e+03
2.550000000e+03 -3.011719753e+03
2.560000000e+03 -3.008876992e+03
2.570000000e+03 -3.006227500e+03
2.580000000e+03 -3.003773104e+03
2.590000000e+03 -3.001515498e+03
2.600000000e+03 -2.999456240e+03
2.610000000e+03 -2.997596750e+03
2.620000000e+03 -2.995938311e+03
2.630000000e+03 -2.994482068e+03
2.640000000e+03 -2.993229025e+03
2.650000000e+03 -2.992180047e+03
2.660000000e+03 -2.991335857e+03
2.670000000e+03 -2.990697038e+03
2.680000000e+03 -2.990264031e+03
2.690000000e+03 -2.990037134e+03
2.700000000e+03 -2.990000000e+03
2.710000000e+03 -2.990000000e+03
2.720000000e+03 -2.990000000e+03
2.730000000e+03 -2.990000000e+03
2.740000000e+03 -2.990000000e+03
2.750000000e+03 -2.990000000e+03
2.760000000e+03 -2.990000000e+03
2.770000000e+03 -2.990000000e+03
2.780000000e+03 -2.990000000e+03
2.790000000e+03 -2.990000000e+03
2.800000000e+03 -2.990000000e+03
2.810000000e+03 -2.990000000e+03
2.820000000e+03 -2.990000000e+03
2.830000000e+03 -2.990000000e+03
2.840000000e+03 -2.990000000e+03
2.850000000e+03 -2.990000000e+03
2.860000000e+03 -2.990000000e+03
2.870000000e+03 -2.990000000e+03
2.880000000e+03 -2.990000000e+03
2.890000000e+03 -2.990000000e+03
2.900000000e+03 -2.990000000e+03
2.910000000e+03 -2.990000000e+03
2.920000000e+03 -2.990000000e+03
2.930000000e+03 -2.990000000e+03
2.940000000e+03 -2.990000000e+03
2.950000000e+03 -2.990000000e+03
2.960000000e+03 -2.990000000e+03
2.970000000e+03 -2.990000000e+03
2.980000000e+03 -2.990000000e+03
2.990000000e+03 -2.990000000e+03
# bz2 coords
0.000000000e+00 0.000000000e+00
1.000000000e+01 0.000000000e+00
2.000000000e+01 0.000000000e+00
3.000000000e+01 0.000000000e+00
4.000000000e+01 0.000000000e+00
5.000000000e+01 0.000000000e+00
6.000000000e+01 0.000000000e+00
7.000000000e+01 0.000000000e+00
8.000000000e+01 0.000000000e+00
9.000000000e+01 0.000000000e+00
1.000000000e+02 0.000000000e+00
1.100000000e+02 0.000000000e+00
1.200000000e+02 0.000000000e+00
1.300000000e+02 0.000000000e+00
1.400000000e+02 0.000000000e+00
1.500000000e+02 0.000000000e+00
1.600000000e+02 0.000000000e+00
1.700000000e+02 0.000000000e+00
1.800000000e+02 0.000000000e+00
1.900000000e+02 0.000000000e+00
2.000000000e+02 0.000000000e+00
2.100000000e+02 0.000000000e+00
2.200000000e+02 0.000000000e+00
2.300000000e+02 0.000000000e+00
2.400000000e+02 0.000000000e+00
2.500000000e+02 0.000000000e+00
2.600000000e+02 0.000000000e+00
2.700000000e+02 0.000000000e+00
2.800000000e+02 0.000000000e+00
2.900000000e+02 0.000000000e+00
3.000000000e+02 0.000000000e+00
3.100000000e+02 3.713403050e-02
3.200000000e+02 2.640308153e-01
3.300000000e+02 6.970380120e-01
3.400000000e+02 1.335856871e+00
3.500000000e+02 2.180046645e+00
3.600000000e+02 3.229024891e+00
3.700000000e+02 4.482067876e+00
3.800000000e+02 5.938311074e+00
3.900000000e+02 7.596749760e+00
4.000000000e+02 9.456239710e+00
4.100000000e+02 1.151549798e+01
4.200000000e+02 1.377310381e+01
4.300000000e+02 1.622749958e+01
4.400000000e+02 1.887699190e+01
4.500000000e+02 2.171975277e+01
4.600000000e+02 2.475382085e+01
4.700000000e+02 2.797710282e+01
4.800000000e+02 3.138737479e+01
4.900000000e+02 3.498228389e+01
5.000000000e+02 3.875934982e+01
5.100000000e+02 4.271596664e+01
5.200000000e+02 4.684940451e+01
5.300000000e+02 5.115681159e+01
5.400000000e+02 5.563521604e+01
5.500000000e+02 6.028152800e+01
5.600000000e+02 6.509254181e+01
5.700000000e+02 7.006493812e+01
5.800000000e+02 7.519528630e+01
5.900000000e+02 8.048004668e+01
6.000000000e+02 8.591557310e+01
6.100000000e+02 9.149811536e+01
6.200000000e+02 9.722382183e+01
6.300000000e+02 1.030887421e+02
6.400000000e+02 1.090888297e+02
6.500000000e+02 1.152199450e+02
6.600000000e+02 1.214778578e+02
6.700000000e+02 1.278582505e+02
6.800000000e+02 1.343567211e+02
6.900000000e+02 1.409687859e+02
7.000000000e+02 1.476898831e+02
7.100000000e+02 1.545153754e+02
7.200000000e+02 1.614405537e+02
7.300000000e+02 1.684606400e+02
7.400000000e+02 1.755707909e+02
7.500000000e+02 1.827661007e+02
7.600000000e+02 1.900416051e+02
7.700000000e+02 1.973922845e+02
7.800000000e+02 2.048130673e+02
7.900000000e+02 2.122988336e+02
8.000000000e+02 2.198444186e+02
8.100000000e+02 2.274446164e+02
8.200000000e+02 2.350941832e+02
8.300000000e+02 2.427878413e+02
8.400000000e+02 2.505202825e+02
8.500000000e+02 2.582861719e+02
8.600000000e+02 2.660801515e+02
8.700000000e+02 2.738968438e+02
8.800000000e+02 2.817308559e+02
8.900000000e+02 2.895767827e+02
9.000000000e+02 2.974292109e+02
9.100000000e+02 3.052827229e+02
9.200000000e+02 3.131319002e+02
9.300000000e+02 3.209713273e+02
9.400000000e+02 3.287955954e+02
9.500000000e+02 3.365993063e+02
9.600000000e+02 3.443770759e+02
9.700000000e+02 3.521235380e+02
9.800000000e+02 3.598333479e+02
9.900000000e+02 3.675011864e+02
1.000000000e+03 3.751217630e+02
1.010000000e+03 3.826898200e+02
1.020000000e+03 3.902001360e+02
1.030000000e+03 3.976475291e+02
1.040000000e+03 4.050268612e+02
1.050000000e+03 4.123330410e+02
1.060000000e+03 4.195610275e+02
1.070000000e+03 4.267058340e+02
1.080000000e+03 4.337625309e+02
1.090000000e+03 4.407262495e+02
1.100000000e+03 4.475921853e+02
1.110000000e+03 4.543556011e+02
1.120000000e+03 4.610118305e+02
1.130000000e+03 4.675562813e+02
1.140000000e+03 4.739844381e+02
1.150000000e+03 4.802918657e+02
1.160000000e+03 4.864742126e+02
1.170000000e+03 4.925272132e+02
1.180000000e+03 4.984466912e+02
1.190000000e+03 5.042285627e+02
1.200000000e+03 5.098688385e+02
1.210000000e+03 5.153636270e+02
1.220000000e+03 5.207091372e+02
1.230000000e+03 5.259016810e+02
1.240000000e+03 5.309376759e+02
1.250000000e+03 5.358136473e+02
1.260000000e+03 5.405262311e+02
1.270000000e+03 5.450721759e+02
1.280000000e+03 5.494483452e+02
1.290000000e+03 5.536517198e+02
1.300000000e+03 5.576793994e+02
1.310000000e+03 5.615286054e+02
1.320000000e+03 5.651966820e+02
1.330000000e+03 5.686810983e+02
1.340000000e+03 5.719794504e+02
1.350000000e+03 5.750894626e+02
1.360000000e+03 5.780089891e+02
1.370000000e+03 5.807360157e+02
1.380000000e+03 5.832686609e+02
1.390000000e+03 5.856051772e+02
1.400000000e+03 5.877439527e+02
1.410000000e+03 5.896835117e+02
1.420000000e+03 5.914225160e+02
1.430000000e+03 5.929597657e+02
1.440000000e+03 5.942942004e+02
1.450000000e+03 5.954248993e+02
1.460000000e+03 5.963510823e+02
1.470000000e+03 5.970721103e+02
1.480000000e+03 5.975874860e+02
1.490000000e+03 5.978968537e+02
1.500000000e+03 5.980000000e+02
1.510000000e+03 5.978968537e+02
1.520000000e+03 5.975874860e+02
1.530000000e+03 5.970721103e+02
1.540000000e+03 5.963510823e+02
1.550000000e+03 5.954248993e+02
1.560000000e+03 5.942942004e+02
1.570000000e+03 5.929597657e+02
1.580000000e+03 5.914225160e+02
1.590000000e+03 5.896835117e+02
1.600000000e+03 5.877439527e+02
1.610000000e+03 5.856051772e+02
1.620000000e+03 5.832686609e+02
1.630000000e+03 5.807360157e+02
1.640000000e+03 5.780089891e+02
1.650000000e+03 5.750894626e+02
1.660000000e+03 5.719794504e+02
1.670000000e+03 5.686810983e+02
1.680000000e+03 5.651966820e+02
1.690000000e+03 5.615286054e+02
1.700000000e+03 5.576793994e+02
1.710000000e+03 5.536517198e+02
1.720000000e+03 5.494483452e+02
1.730000000e+03 5.450721759e+02
1.740000000e+03 5.405262311e+02
1.750000000e+03 5.358136473e+02
1.760000000e+03 5.309376759e+02
1.770000000e+03 5.259016810e+02
1.780000000e+03 5.207091372e+02
1.790000000e+03 5.153636270e+02
1.800000000e+03 5.098688385e+02
1.810000000e+03 5.042285627e+02
1.820000000e+03 4.984466912e+02
1.830000000e+03 4.925272132e+02
1.840000000e+03 4.864742126e+02
1.850000000e+03 4.802918657e+02
1.860000000e+03 4.739844381e+02
1.870000000e+03 4.675562813e+02
1.880000000e+03 4.610118305e+02
1.890000000e+03 4.543556011e+02
1.900000000e+03 4.475921853e+02
1.910000000e+03 4.407262495e+02
1.920000000e+03 4.337625309e+02
1.930000000e+03 4.267058340e+02
1.940000000e+03 4.195610275e+02
1.950000000e+03 4.123330410e+02
1.960000000e+03 4.050268612e+02
1.970000000e+03 3.976475291e+02
1.980000000e+03 3.902001360e+02
1.990000000e+03 3.826898200e+02
2.000000000e+03 3.751217630e+02
2.010000000e+03 3.675011864e+02
2.020000000e+03 3.598333479e+02
2.030000000e+03 3.521235380e+02
2.040000000e+03 3.443770759e+02
2.050000000e+03 3.365993063e+02
2.060000000e+03 3.287955954e+02
2.070000000e+03 3.209713273e+02
2.080000000e+03 3.131319002e+02
2.090000000e+03 3.052827229e+02
2.100000000e+03 2.974292109e+02
2.110000000e+03 2.895767827e+02
2.120000000e+03 2.817308559e+02
2.130000000e+03 2.738968438e+02
2.140000000e+03 2.660801515e+02
2.150000000e+03 2.582861719e+02
2.160000000e+03 2.505202825e+02
2.170000000e+03 2.427878413e+02
2.180000000e+03 2.350941832e+02
2.190000000e+03 2.274446164e+02
2.200000000e+03 2.198444186e+02
2.210000000e+03 2.122988336e+02
2.220000000e+03 2.048130673e+02
2.230000000e+03 1.973922845e+02
2.240000000e+03 1.900416051e+02
2.250000000e+03 1.827661007e+02
2.260000000e+03 1.755707909e+02
2.270000000e+03 1.684606400e+02
2.280000000e+03 1.614405537e+02
2.290000000e+03 1.545153754e+02
2.300000000e+03 1.476898831e+02
2.310000000e+03 1.409687859e+02
2.320000000e+03 1.343567211e+02
2.330000000e+03 1.278582505e+02
2.340000000e+03 1.214778578e+02
2.350000000e+03 1.152199450e+02
2.360000000e+03 1.090888297e+02
2.370000000e+03 1.030887421e+02
2.380000000e+03 9.722382183e+01
2.390000000e+03 9.149811536e+01
2.400000000e+03 8.591557310e+01
2.410000000e+03 8.048004668e+01
2.420000000e+03 7.519528630e+01
2.430000000e+03 7.006493812e+01
2.440000000e+03 6.509254181e+01
2.450000000e+03 6.028152800e+01
2.460000000e+03 5.563521604e+01
2.470000000e+03 5.115681159e+01
2.480000000e+03 4.684940451e+01
2.490000000e+03 4.271596664e+01
2.500000000e+03 3.875934982e+01
2.510000000e+03 3.498228389e+01
2.520000000e+03 3.138737479e+01
2.530000000e+03 2.797710282e+01
2.540000000e+03 2.475382085e+01
2.550000000e+03 2.171975277e+01
2.560000000e+03 1.887699190e+01
2.570000000e+03 1.622749958e+01
2.580000000e+03 1.377310381e+01
2.590000000e+03 1.151549798e+01
2.600000000e+03 9.456239710e+00
2.610000000e+03 7.596749760e+00
2.620000000e+03 5.938311074e+00
2.630000000e+03 4.482067876e+00
2.640000000e+03 3.229024891e+00
2.650000000e+03 2.180046645e+00
2.660000000e+03 1.335856871e+00
2.670000000e+03 6.970380120e-01
2.680000000e+03 2.640308153e-01
2.690000000e+03 3.713403050e-02
2.700000000e+03 0.000000000e+00
2.710000000e+03 0.000000000e+00
2.720000000e+03 0.000000000e+00
2.730000000e+03 0.000000000e+00
2.740000000e+03 0.000000000e+00
2.750000000e+03 0.000000000e+00
2.760000000e+03 0.000000000e+00
2.770000000e+03 0.000000000e+00
2.780000000e+03 0.000000000e+00
2.790000000e+03 0.000000000e+00
2.800000000e+03 0.000000000e+00
2.810000000e+03 0.000000000e+00
2.820000000e+03 0.000000000e+00
2.830000000e+03 0.000000000e+00
2.840000000e+03 0.000000000e+00
2.850000000e+03 0.000000000e+00
2.860000000e+03 0.000000000e+00
2.870000000e+03 0.000000000e+00
2.880000000e+03 0.000000000e+00
2.890000000e+03 0.000000000e+00
2.900000000e+03 0.000000000e+00
2.910000000e+03 0.000000000e+00
2.920000000e+03 0.000000000e+00
2.930000000e+03 0.000000000e+00
2.940000000e+03 0.000000000e+00
2.950000000e+03 0.000000000e+00
2.960000000e+03 0.000000000e+00
2.970000000e+03 0.000000000e+00
2.980000000e+03 0.000000000e+00
2.990000000e+03 0.000000000e+00
